Entity,Code,Year,edu,Secondary education,"Primary education, 1970-2050 (IIASA (2015))","No education, 1970-2050 (IIASA (2015))",0-14
Trinidad and Tobago,TTO,2010,,,,,276270
Trinidad and Tobago,TTO,2015,,,,,272450
Trinidad and Tobago,TTO,2020,,,,,263230
Trinidad and Tobago,TTO,2025,,,,,239860
Trinidad and Tobago,TTO,2030,,,,,215410
Trinidad and Tobago,TTO,2035,,,,,195080
Trinidad and Tobago,TTO,2040,,,,,181890
Trinidad and Tobago,TTO,2045,,,,,171770
Trinidad and Tobago,TTO,2050,,,,,159730
Turkey,TUR,1970,369969.0998,2270198.906,7951617.729,10572444.27,15004570
Turkey,TUR,1975,541776.8773,3340994.059,9921849.655,10346919.41,16375020
Turkey,TUR,1980,787747.9843,4540981.936,12084644.25,10183245.83,17612640
Turkey,TUR,1985,1141859.945,6137582.402,14829072.33,9973075.324,19039910
Turkey,TUR,1990,1628739.251,7937345.251,17750261.21,9527674.291,19678830
Turkey,TUR,1995,2273618.419,10066524.41,20638696.85,9051530.322,19820850
Turkey,TUR,2000,3187816.981,12408587,22865940.93,8932945.081,19555710
Turkey,TUR,2005,4048863.73,15379383.05,24250994.84,8660251.77,19335080
Turkey,TUR,2010,4986863.195,18609827.37,25481112.84,8254197.715,19180820
Turkey,TUR,2015,6028043.859,22547631.28,25799398.81,7734293.91,18820630
Turkey,TUR,2020,7172791.552,26355403.1,25517484.65,7151561.905,18632700
Turkey,TUR,2025,8362232.474,30328097.09,24972086.29,6574553.778,18099010
Turkey,TUR,2030,9638262.432,34494597.89,24013197.65,6008467.734,17557820
Turkey,TUR,2035,11051765.05,38031968.8,23248512.11,5450246.842,16903330
Turkey,TUR,2040,12599791.04,41342280.92,22128926.92,4899190.179,16224670
Turkey,TUR,2045,14269915.41,44335003.4,20710189.24,4359908.446,15538290
Turkey,TUR,2050,16044661.27,47052869.36,19076611.29,3835724.794,14820260
Turkmenistan,TKM,1970,62005.05886,729052.1427,212189.8611,200702.9374,984550
Turkmenistan,TKM,1975,87010.96917,970697.5428,201279.8162,165911.6718,1095120
Turkmenistan,TKM,1980,118258.1087,1240380.304,185856.6213,134174.9664,1182350
Turkmenistan,TKM,1985,152239.4343,1495194.198,166689.0723,106767.295,1308620
Turkmenistan,TKM,1990,192531.1388,1760326.001,147855.5239,82847.3359,1484470
Turkmenistan,TKM,1995,256277.0527,2082026.338,132802.8744,65093.735,1656490
Turkmenistan,TKM,2000,311760.6133,2402372.839,110489.8296,48886.71841,1634190
Turkmenistan,TKM,2005,382254.0977,2788834.62,89980.998,36278.26895,1551500
Turkmenistan,TKM,2010,470571.3599,3143915.619,69032.85963,26626.98292,1473770
Turkmenistan,TKM,2015,575446.1948,3368615.206,49209.18766,19613.01779,1505790
Turkmenistan,TKM,2020,681524.2282,3577141.074,35321.86486,14758.44226,1510770
Turkmenistan,TKM,2025,787278.9843,3780712.178,24471.52545,11477.41939,1490130
Turkmenistan,TKM,2030,897906.4537,3971519.431,15842.77238,9229.526922,1426600
Turkmenistan,TKM,2035,1020430.309,4108828.985,11889.06407,7560.855702,1347450
Turkmenistan,TKM,2040,1152058.06,4164526.899,8909.624619,6170.679448,1283190
Turkmenistan,TKM,2045,1284091.042,4152041.848,6548.455183,4924.963578,1238530
Turkmenistan,TKM,2050,1409669.398,4111309.349,4652.296941,3786.245734,1201280
Uganda,UGA,1970,40903.56446,270187.6119,1943935.146,2760333.677,4426900
Uganda,UGA,1975,72135.76968,372547.8029,2507803.26,2780523.168,5159710
Uganda,UGA,1980,109223.4923,533964.3289,3152224.397,2828877.782,6032470
Uganda,UGA,1985,156864.5338,804707.1851,3925848.403,2841639.878,7073400
Uganda,UGA,1990,227307.6523,1132095.095,4997195.266,2910841.986,8498700
Uganda,UGA,1995,330960.1311,1572001.163,6090186.41,2876712.295,10103220
Uganda,UGA,2000,509939.7304,2096226.241,7195130.047,2645243.984,11800930
Uganda,UGA,2005,706824.3907,2831404.416,8669960.209,2449521.057,13862690
Uganda,UGA,2010,969348.1307,3869108.455,10347747.66,2271857.917,16189220
Uganda,UGA,2015,1326243.19,5315585.35,12059598.36,2095733.379,18712710
Uganda,UGA,2020,1801121.459,7266580.947,13838855.24,1924689.496,21165110
Uganda,UGA,2025,2419083.747,9875070.239,15617131.16,1748742.646,23564230
Uganda,UGA,2030,3231997.342,13167484.99,17280573.27,1567966.924,25996370
Uganda,UGA,2035,4280336.911,16853151.35,18961301.72,1384815.233,28343410
Uganda,UGA,2040,5590366.604,20942176.8,20389007.77,1203684.975,30456960
Uganda,UGA,2045,7163179.451,25290019.63,21491218.12,1029152.465,32152100
Uganda,UGA,2050,8988917.778,29820652.48,22244731.76,865221.7352,33410330
Ukraine,UKR,1970,2047435.202,17963595.45,15488210.63,18.709051,11817280
Ukraine,UKR,1975,2603742.347,21306895.16,13832851.91,10.592077,11272520
Ukraine,UKR,1980,3245519.257,24144720.9,11941054.56,5.277805,10712240
Ukraine,UKR,1985,3903425.87,26182074.19,9781728.29,1.652108,11022350
Ukraine,UKR,1990,4499912.828,28197907.32,7772469.485,0.368255,11065790
Ukraine,UKR,1995,5070332.37,29844371.63,5757755.956,0.0392,10345960
Ukraine,UKR,2000,5694896.975,30485860.02,4118884.892,0.002,8556840
Ukraine,UKR,2005,6153773.353,31060899.82,2817526.239,0,6887010
Ukraine,UKR,2010,6635060.424,30550705.41,1828284.543,0,6452800
Ukraine,UKR,2015,7022672.05,29239053.67,1132433.802,0,6724230
Ukraine,UKR,2020,7246830.685,27871891.53,699650.8335,0,6912610
Ukraine,UKR,2025,7377112.332,26845389.18,444121.9954,0,6467700
Ukraine,UKR,2030,7553076.721,25699126.36,290179.7524,0,5822200
Ukraine,UKR,2035,7788024.571,24249184.23,220412.6572,0,5325390
Ukraine,UKR,2040,8005833.344,22567936.31,179297.9308,0,5128580
Ukraine,UKR,2045,8158490.872,20815011.39,149578.0594,0,5145440
Ukraine,UKR,2050,8250394.637,19136307.58,123376.1419,0,5150920
United Kingdom,GBR,1970,3584746.66,10680676.42,27996726.96,49.960998,13397080
United Kingdom,GBR,1975,4242208.19,12334321.61,26525939.85,30.347252,13118950
United Kingdom,GBR,1980,5067697.634,14523889,24890787.4,15.974095,11828930
United Kingdom,GBR,1985,6126020.72,16512982.23,23041988.91,8.141608,10872780
United Kingdom,GBR,1990,7262983.395,18103518.46,20994694.92,3.220955,10885350
United Kingdom,GBR,1995,8299636.359,19476483.7,18928499.35,0.589821,11286800
United Kingdom,GBR,2000,9658561.389,20985307.18,17047204.29,0.0885,11197380
United Kingdom,GBR,2005,10810986.57,23022215.3,15583504.12,0,10799900
United Kingdom,GBR,2010,12078570.46,24731240.31,14056441.86,0,10772870
United Kingdom,GBR,2015,13410117.69,26122172.23,12464440.13,0,11273470
United Kingdom,GBR,2020,14694131.93,27292040.02,10964587.03,0,11925490
United Kingdom,GBR,2025,15915077.17,28522593.86,9594557.566,0,12231710
United Kingdom,GBR,2030,17171242.65,29473689.52,8335185.561,0,12294020
United Kingdom,GBR,2035,18454045.12,30050211.27,7330818.96,0,12265130
United Kingdom,GBR,2040,19735949.75,30351863.78,6472484.122,0,12263940
United Kingdom,GBR,2045,21023272.06,30330284.14,5750734.257,0,12386970
United Kingdom,GBR,2050,22293296.8,30062204.76,5146335.124,0,12586790
United States,USA,1970,15834224.37,104099295.3,27947660.92,2671299.374,59375150
United States,USA,1975,20314185.26,116563021.7,25552237.82,2311625.228,55157970
United States,USA,1980,25624696.14,128149061.3,23264269.09,1974723.424,51924480
United States,USA,1985,31103676.13,137008762.6,20687243.35,1660757.921,52534920
United States,USA,1990,36760899.65,143749406.3,18469724.78,1406329.233,54988870
United States,USA,1995,43145797,149614204.3,16657360.59,1188148.068,58316310
United States,USA,2000,48904042.21,158164738,15287534.69,1035525.121,60379010
United States,USA,2005,54442807.39,166449773.5,15629152.55,890874.0674,60885730
United States,USA,2010,60648985.09,173991034.7,15989030.36,765086.126,62316040
United States,USA,2015,67447568.49,179633442.2,15992894.67,657281.728,62605600
United States,USA,2020,74536456.86,184679598.8,16127817.12,564781.6403,62754670
United States,USA,2025,81691364.04,189406545.1,16279605.01,483364.126,62731730
United States,USA,2030,89156981.95,193686471.1,16372248.4,408770.8071,65184210
United States,USA,2035,97018365.92,196591804.7,16906805.6,338303.5016,66895000
United States,USA,2040,105408261.3,198290329.5,17272083.81,271625.7839,67873850
United States,USA,2045,114354352.8,198880357.4,17431064.62,210210.9604,68207590
United States,USA,2050,123884219.7,198881981.9,17371241.9,156348.6245,68220620
United States Virgin Islands,VIR,1970,,,,,23130
United States Virgin Islands,VIR,1975,,,,,35850
United States Virgin Islands,VIR,1980,,,,,35400
United States Virgin Islands,VIR,1985,,,,,35330
United States Virgin Islands,VIR,1990,,,,,29830
United States Virgin Islands,VIR,1995,,,,,29600
United States Virgin Islands,VIR,2000,,,,,28120
United States Virgin Islands,VIR,2005,,,,,24660
United States Virgin Islands,VIR,2010,,,,,22080
United States Virgin Islands,VIR,2015,,,,,20190
United States Virgin Islands,VIR,2020,,,,,18780
United States Virgin Islands,VIR,2025,,,,,17630
United States Virgin Islands,VIR,2030,,,,,16630
United States Virgin Islands,VIR,2035,,,,,15390
United States Virgin Islands,VIR,2040,,,,,13970
United States Virgin Islands,VIR,2045,,,,,12640
United States Virgin Islands,VIR,2050,,,,,11500
Uruguay,URY,1970,28587.97702,539708.5125,1393194.995,63098.51567,783390
Uruguay,URY,1975,36125.91157,615024.2588,1342666.743,51463.08616,782650
Uruguay,URY,1980,46234.31699,716457.7729,1323589.525,42278.38487,784340
Uruguay,URY,1985,58112.1348,815221.084,1292894.501,34982.28023,806800
Uruguay,URY,1990,70608.2786,935953.1264,1261184.534,29014.06139,808220
Uruguay,URY,1995,84467.80526,1076604.31,1227165.185,23752.69882,805570
Uruguay,URY,2000,97177.52729,1196393.356,1189133.305,20235.81231,814700
Uruguay,URY,2005,113298.9874,1288554.462,1115623.139,16669.02967,789840
Uruguay,URY,2010,132257.2293,1411443.431,1056114.603,13705.27681,758440
Uruguay,URY,2015,154424.5382,1543071.362,987547.7485,11260.23495,725720
Uruguay,URY,2020,181235.7933,1669203.406,918811.6646,9271.178104,694090
Uruguay,URY,2025,211016.4327,1782387.969,848598.072,7654.205546,662970
Uruguay,URY,2030,242572.0443,1884003.035,778274.6258,6345.184174,635780
Uruguay,URY,2035,275696.5689,1964974.24,715502.4275,5272.51221,605690
Uruguay,URY,2040,310578.7749,2029918.536,652759.5576,4370.642969,571370
Uruguay,URY,2045,347403.8582,2078000.05,590242.0769,3584.978091,536750
Uruguay,URY,2050,386054.1241,2111394.915,528415.1906,2882.747133,503790
Uzbekistan,UZB,1970,323336.4034,4307085.815,1553264.747,381243.0339,5408080
Uzbekistan,UZB,1975,472205.6322,5764731.587,1344490.732,339682.0489,6059910
Uzbekistan,UZB,1980,684214.3798,7295399.041,1146892.741,297313.8383,6528100
Uzbekistan,UZB,1985,928462.6986,8674614.603,952707.7253,259564.9733,7358840
Uzbekistan,UZB,1990,1207089.049,9964561.051,736363.5483,215146.3508,8392090
Uzbekistan,UZB,1995,1703886.434,11228047.99,555088.9911,181326.585,9249310
Uzbekistan,UZB,2000,2086675.811,12892612.33,387321.0905,150110.7675,9258530
Uzbekistan,UZB,2005,2577093.36,14793940.91,274658.0996,124406.5655,8596920
Uzbekistan,UZB,2010,3206838.904,16609598.52,185042.2029,101338.9964,8058690
Uzbekistan,UZB,2015,3944057.576,17836994.58,117446.9365,81846.95166,7976550
Uzbekistan,UZB,2020,4654759.468,19023955.51,70104.02576,66002.91699,8125420
Uzbekistan,UZB,2025,5400502.463,20152281.84,40054.61619,53566.96647,7987490
Uzbekistan,UZB,2030,6193824.154,21157856.1,22949.44944,43927.46886,7607640
Uzbekistan,UZB,2035,7057843.9,21798517.65,13995.08409,36304.25379,7102050
Uzbekistan,UZB,2040,7937597.469,21999055.6,9259.362438,29953.6333,6690550
Uzbekistan,UZB,2045,8776015.223,21931774.96,6317.766118,24346.56956,6462360
Uzbekistan,UZB,2050,9574415.489,21744051.86,4141.769825,19176.18509,6298830
Vanuatu,VUT,1970,,,,,38650
Vanuatu,VUT,1975,,,,,44920
Vanuatu,VUT,1980,,,,,51440
Vanuatu,VUT,1985,,,,,57580
Vanuatu,VUT,1990,,,,,64270
Vanuatu,VUT,1995,,,,,71870
Vanuatu,VUT,2000,,,,,76750
Vanuatu,VUT,2005,,,,,84200
Vanuatu,VUT,2010,,,,,91660
Vanuatu,VUT,2015,,,,,96120
Vanuatu,VUT,2020,,,,,97730
Vanuatu,VUT,2025,,,,,97290
Vanuatu,VUT,2030,,,,,97840
Vanuatu,VUT,2035,,,,,98710
Vanuatu,VUT,2040,,,,,98210
Vanuatu,VUT,2045,,,,,96290
Vanuatu,VUT,2050,,,,,93680
Vietnam,VNM,1970,246318.9618,3193425.795,13060080.08,7478555.164,19871110
Vietnam,VNM,1975,371150.2498,4539369.96,15627350.73,6753989.059,21413230
Vietnam,VNM,1980,507479.9725,6066235.744,18289738.83,6021255.454,21998950
Vietnam,VNM,1985,693647.1913,7741791.441,21457310.18,5505791.187,23761730
Vietnam,VNM,1990,904268.5195,9643773.124,24737415.99,5156612.365,25529270
Vietnam,VNM,1995,1204020.15,12068842.12,27966063.96,4935183.772,27009350
Vietnam,VNM,2000,1827768.839,14425703.26,31568285.19,4745232.723,25268120
Vietnam,VNM,2005,2450584.141,17343918.98,35489124.55,4547404.351,22734980
Vietnam,VNM,2010,3238443.355,21048046.55,38325103.51,4313759.744,20732480
Vietnam,VNM,2015,4121439.101,24245235.79,39986764.95,4036216.399,20943750
Vietnam,VNM,2020,4939573.074,27918511.43,41219010.7,3771963.426,20977630
Vietnam,VNM,2025,5873021.228,31726879.6,41954930.16,3520712.812,19929350
Vietnam,VNM,2030,6908377.728,35577726.06,42157158.73,3277121.057,18325190
Vietnam,VNM,2035,8042874.095,39239669.59,41736623.97,3031153.11,16726420
Vietnam,VNM,2040,9244711.102,42652261.15,40682659.12,2773145.76,15576570
Vietnam,VNM,2045,10511249.23,45701768.67,39014579.26,2495728.106,14800730
Vietnam,VNM,2050,11829930.43,48459454.74,36837279.66,2196510.054,13940700
Zambia,ZMB,1970,30666.36997,260308.6436,1009342.844,984452.1421,1921020
Zambia,ZMB,1975,51829.72789,385354.8577,1264754.395,971521.0191,2304450
Zambia,ZMB,1980,78234.32762,529821.7212,1566572.369,956481.5821,2734230
Zambia,ZMB,1985,107294.9618,751705.9889,1934440.149,940118.9001,3161920
Zambia,ZMB,1990,142921.8644,1021354.972,2322777.346,925385.8175,3599550
Zambia,ZMB,1995,186706.4474,1293350.611,2697019.006,896933.9362,4037750
Zambia,ZMB,2000,241835.5006,1590810.957,3022163.294,849730.2481,4620240
Zambia,ZMB,2005,307989.7906,1933638.378,3218851.073,771743.998,5265450
Zambia,ZMB,2010,392517.0437,2411461.608,3448631.473,702337.9622,6069640
Zambia,ZMB,2015,500643.0567,3077333.808,3625868.814,633409.6204,6914950
Zambia,ZMB,2020,646430.8742,3897007.558,3767017.326,568138.3988,7730790
Zambia,ZMB,2025,826904.8915,4801049.811,3825621.506,501907.6914,8438700
Zambia,ZMB,2030,1044340.917,5797983.67,3818786.345,439645.2703,9032810
Zambia,ZMB,2035,1300932.318,6743984.483,3865433.139,383131.8151,9551600
Zambia,ZMB,2040,1601361.447,7699550.121,3861693.417,332745.9073,9922370
Zambia,ZMB,2045,1947403.298,8638028.492,3810103.552,287777.9366,10112440
Zambia,ZMB,2050,2337687.761,9550768.217,3717430.547,247290.8608,10182920
Zimbabwe,ZWE,1970,30973.13815,469288.3293,1156717.357,1041381.176,2504860
Zimbabwe,ZWE,1975,43524.74504,613142.5979,1475708.411,1046824.246,2987460
Zimbabwe,ZWE,1980,58201.48135,840337.4215,1796868.65,1022412.447,3567410
Zimbabwe,ZWE,1985,89759.89175,1267846.072,2252820.291,999443.7459,4243830
Zimbabwe,ZWE,1990,143812.1056,1995661.438,2565853.261,954933.1951,4828560
Zimbabwe,ZWE,1995,206657.1285,2753253.179,2766545.484,860824.208,5179800
Zimbabwe,ZWE,2000,301627.3928,3449421.877,2868886.394,741524.3368,5217610
Zimbabwe,ZWE,2005,412663.4008,4179818.295,2744092.39,596869.8911,5045270
Zimbabwe,ZWE,2010,548320.9181,4986139.403,2658445.135,483110.3954,4886310
Zimbabwe,ZWE,2015,712478.9549,5722866.379,2572097.49,390839.3002,4766590
Zimbabwe,ZWE,2020,890376.8954,6400151.244,2444302.402,311463.1429,4652450
Zimbabwe,ZWE,2025,1079205.744,7094727.75,2318006.614,243724.0515,4416720
Zimbabwe,ZWE,2030,1285877.831,7839417.455,2179705.769,186832.757,4150970
Zimbabwe,ZWE,2035,1520147.671,8551920.411,2042420.585,139808.5238,3892070
Zimbabwe,ZWE,2040,1787770.662,9194054.929,1897021.403,102161.4677,3659690
Zimbabwe,ZWE,2045,2085365.309,9765703.522,1753821.184,73422.39754,3445190
Zimbabwe,ZWE,2050,2408213.9,10294371.79,1618685.178,52499.69765,3214420
